#Earthquake dataset from ANSS Composite Catalog
#http://www.quake.geo.berkeley.edu/anss/catalog-search.html
#
#
#
#Your search parameters are:
#catalog=ANSS
#start_time=1992/01/01,00:00:00
#end_time=2017/04/09,18:34:50
#minimum_magnitude=3.0
#maximum_magnitude=10
#event_type=E
#
#
#
#DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1992/05/26 05:15:32.50,-32.9380,-72.2110,10.00,3.40,Unk,9,,,0.28,NEI,199205264017
1992/05/26 05:27:08.87,38.2260,23.0580,43.40,4.00,Unk,51,,,1.02,NEI,199205264018
1992/05/26 06:10:05.31,17.6170,-60.9260,10.00,3.60,Unk,14,,,0.77,NEI,199205264020
1992/05/26 09:05:26.48,37.0010,-3.7960,10.00,3.00,Unk,6,,,1.26,NEI,199205264023
1992/05/26 09:45:18.97,35.6600,140.6780,68.60,4.70,Mb,10,,,0.86,NEI,199205264026
1992/05/26 09:55:01.34,16.0820,-61.5190,17.60,3.10,Unk,15,,,0.62,NEI,199205264027
1992/05/26 10:43:14.57,15.6780,108.7810,33.00,3.80,Mb,5,,,1.02,NEI,199205264029
1992/05/26 11:59:35.73,6.7940,-72.9930,158.40,5.10,Mb,99,,,0.90,NEI,199205264030
1992/05/26 12:22:13.34,37.8660,-112.7682,6.92,3.24,Mc,8,157,33,0.37,UU,
1992/05/26 12:49:15.82,-33.2470,-72.2640,10.00,3.50,Unk,8,,,0.18,NEI,199205264032
1992/05/26 13:33:05.80,33.4790,140.9610,68.50,5.30,Mb,42,,,0.88,NEI,199205264034
1992/05/26 16:23:35.27,-17.9280,-175.3070,247.10,5.20,Mb,82,,,1.19,NEI,199205264037
1992/05/26 16:28:10.33,-3.2690,135.8340,55.40,5.40,Mb,82,,,1.15,NEI,199205264038
1992/05/26 16:54:02.34,3.2640,128.0470,68.20,4.60,Mb,11,,,0.82,NEI,199205264039
1992/05/26 17:55:35.57,-4.9640,139.5800,33.00,4.50,Mb,9,,,1.55,NEI,199205264040
1992/05/26 18:16:46.79,42.7970,12.7440,14.10,3.50,Unk,31,,,1.01,NEI,199205264041
1992/05/26 18:52:01.39,25.9820,-110.7860,10.00,4.00,Mb,12,,,1.58,NEI,199205264043
1992/05/26 18:56:54.82,20.1000,121.3960,52.90,4.90,Mb,57,,,0.89,NEI,199205264044
1992/05/26 20:19:18.67,7.1600,126.7290,70.50,4.70,Mb,37,,,0.96,NEI,199205264046
1992/05/26 20:42:49.60,25.9830,-110.4920,10.00,4.50,Ms,27,,,0.95,NEI,199205264047
1992/05/26 20:54:35.16,30.4550,50.6730,47.30,4.70,Mb,25,,,0.99,NEI,199205264048
1992/05/26 20:56:17.59,19.5070,-64.3800,37.00,3.90,Md,5,345,207,0.07,PR,
1992/05/26 21:13:56.58,55.2770,163.5640,33.00,4.50,Mb,27,,,0.65,NEI,199205264049
1992/05/26 21:47:17.34,22.9750,121.3290,33.00,4.20,Mb,20,,,0.99,NEI,199205264051
1992/05/26 23:19:53.32,23.1560,121.2270,10.00,3.40,Mb,9,,,1.21,NEI,199205264052
1992/05/26 23:39:37.74,-34.2380,-70.9640,80.00,3.40,Unk,8,,,0.16,NEI,199205264053
1992/05/27 00:39:48.15,-31.6340,-69.0360,125.20,3.90,Unk,13,,,0.72,NEI,199205274001
1992/05/27 00:54:34.85,12.1910,57.8590,10.00,4.80,Mb,78,,,0.95,NEI,199205274004
1992/05/27 01:25:17.10,37.5370,21.1800,10.00,3.10,Unk,4,,,0.20,NEI,199205274006
1992/05/27 02:38:55.09,-32.8600,-176.8110,33.00,5.00,Mb,10,,,0.33,NEI,199205274008
1992/05/27 02:47:09.36,22.5470,94.1370,33.00,4.60,Mb,8,,,0.69,NEI,199205274009
1992/05/27 03:56:16.16,19.2400,-64.4200,20.00,3.90,Md,16,337,186,0.19,PR,
1992/05/27 04:27:52.16,19.3100,-64.2700,25.00,3.50,Md,13,341,203,0.14,PR,
1992/05/27 05:04:03.98,-33.4940,-70.5910,80.00,3.20,Unk,8,,,0.29,NEI,199205274012
1992/05/27 05:13:38.81,-11.1220,165.2390,18.80,7.00,Ms,456,,,0.94,NEI,199205274013
1992/05/27 05:27:52.66,19.3000,-64.3500,14.90,3.70,Md,12,340,195,0.27,PR,
1992/05/27 05:35:11.71,-10.8650,165.1550,33.00,5.10,Mb,42,,,1.01,NEI,199205274015
1992/05/27 05:52:08.62,-33.7880,-71.5890,10.00,3.70,Unk,8,,,0.66,NEI,199205274016
1992/05/27 05:59:37.23,19.2700,-64.3400,50.00,3.90,Md,15,339,194,0.11,PR,
1992/05/27 06:05:45.41,-11.2730,165.1730,33.00,5.20,Mb,30,,,1.10,NEI,199205274018
1992/05/27 06:35:58.27,-11.0970,165.1780,33.00,4.80,Mb,10,,,0.90,NEI,199205274019
1992/05/27 07:21:28.00,-10.7520,165.6260,33.00,4.70,Mb,7,,,0.83,NEI,199205274020
1992/05/27 08:21:54.60,35.9150,141.0460,48.90,4.80,Mb,39,,,1.18,NEI,199205274025
1992/05/27 08:24:53.83,-32.5000,-69.9290,143.50,4.10,Unk,11,,,0.28,NEI,199205274026
1992/05/27 08:34:28.37,-11.3960,165.0570,33.00,4.60,Mb,18,,,1.13,NEI,199205274027
1992/05/27 12:02:48.72,1.4930,99.0650,125.50,5.10,Mb,108,,,0.84,NEI,199205274028
1992/05/27 12:33:24.85,-11.1060,165.5320,22.70,5.10,Ms,34,,,1.25,NEI,199205274031
1992/05/27 13:19:25.59,19.2500,-64.5500,25.00,3.50,Md,4,344,175,0.08,PR,
1992/05/27 13:22:40.61,-11.2800,164.9320,33.00,4.50,Mb,8,,,1.76,NEI,199205274033
1992/05/27 14:03:34.80,-6.2970,147.5980,54.50,4.50,Mb,11,,,1.24,NEI,199205274034
1992/05/27 15:32:38.24,40.2902,-124.3593,8.59,3.55,Md,22,221,6,0.13,NC,281655
1992/05/27 15:34:40.31,28.4630,129.6410,33.00,3.80,Mb,8,,,0.84,NEI,199205274037
1992/05/27 16:33:46.18,36.5130,140.9850,33.00,4.20,Mb,8,,,1.03,NEI,199205274038
1992/05/27 16:43:48.11,-11.0640,165.4370,33.00,4.70,Mb,11,,,1.07,NEI,199205274039
1992/05/27 17:18:18.14,31.2830,141.5110,33.00,5.00,Mb,65,,,0.79,NEI,199205274041
1992/05/27 17:31:00.34,-1.1380,127.1900,34.10,5.10,Mb,58,,,1.22,NEI,199205274042
1992/05/27 18:13:58.35,44.1910,11.5220,23.50,4.00,Unk,80,,,1.04,NEI,199205274045
1992/05/27 18:18:23.13,44.2290,11.5020,10.00,3.80,Unk,71,,,1.06,NEI,199205274047
1992/05/27 18:20:47.66,44.2480,11.6950,10.00,3.50,Unk,16,,,0.90,NEI,199205274048
1992/05/27 18:21:10.60,40.7620,72.3230,33.00,3.80,Mb,11,,,0.92,NEI,199205274049
1992/05/27 18:28:42.48,45.2650,11.8560,10.00,3.00,Unk,5,,,0.25,NEI,199205274050
1992/05/27 18:36:35.24,44.2250,11.3900,10.00,3.40,Unk,30,,,1.05,NEI,199205274054
1992/05/27 19:06:09.54,40.3568,-124.3932,15.92,3.47,Md,13,230,14,0.08,NC,281767
1992/05/27 19:17:02.23,62.0608,-149.7833,43.06,3.40,ML,21,,,0.15,AK,
1992/05/27 19:28:02.33,31.2370,141.3920,33.00,4.60,Mb,14,,,0.88,NEI,199205274061
1992/05/27 20:05:04.29,31.3340,141.8660,33.00,4.80,Mb,15,,,0.88,NEI,199205274063
1992/05/27 20:26:31.34,44.2300,11.4580,10.00,3.00,Unk,31,,,1.07,NEI,199205274065
1992/05/27 20:59:14.99,20.0260,-75.5740,33.00,3.80,Unk,6,,,0.65,NEI,199205274067
1992/05/27 21:16:32.96,51.5770,16.1720,25.80,4.00,Mb,18,,,0.85,NEI,199205274069
1992/05/27 21:19:40.33,-12.5710,-70.8430,33.00,4.20,Mb,11,,,1.33,NEI,199205274070
1992/05/27 22:30:35.23,-41.6160,173.7270,84.70,5.80,Mb,125,,,1.13,NEI,199205274072
1992/05/28 01:33:50.39,25.9700,125.2580,49.50,4.40,Mb,15,,,0.78,NEI,199205284003
1992/05/28 02:55:17.50,19.4900,-64.2500,28.60,3.70,Md,8,344,216,0.15,PR,
1992/05/28 03:00:44.23,-33.9160,-70.5410,10.00,3.80,Unk,12,,,1.11,NEI,199205284007
1992/05/28 03:29:03.29,-34.2000,-70.2240,10.00,3.60,Unk,8,,,0.33,NEI,199205284008
1992/05/28 03:46:32.59,-33.9350,-70.5010,10.00,4.00,Unk,14,,,0.81,NEI,199205284009
1992/05/28 04:02:40.10,15.1100,147.5820,34.10,4.90,Mb,65,,,0.95,NEI,199205284010
1992/05/28 04:53:23.57,15.1120,147.5680,33.00,4.40,Mb,27,,,0.75,NEI,199205284013
1992/05/28 06:00:09.25,-34.1900,-70.2010,10.00,3.40,Unk,8,,,0.32,NEI,199205284015
1992/05/28 07:07:29.93,15.1480,147.5800,34.90,4.60,Mb,43,,,0.97,NEI,199205284016
1992/05/28 07:39:41.81,18.3690,-103.5640,56.50,3.80,Mb,13,,,1.51,NEI,199205284018
1992/05/28 07:51:37.77,11.8880,-88.8350,33.00,4.70,Mb,27,,,1.14,NEI,199205284019
1992/05/28 08:12:36.90,15.3350,-61.0760,118.40,3.50,Unk,16,,,0.68,NEI,199205284021
1992/05/28 08:48:18.80,34.6220,-5.6990,33.00,3.50,Unk,10,,,1.22,NEI,199205284022
1992/05/28 09:04:44.54,-33.7240,-71.9750,33.00,3.40,Unk,8,,,0.90,NEI,199205284026
1992/05/28 09:27:07.54,-30.6500,-178.1620,27.10,5.80,Mb,246,,,1.07,NEI,199205284030
1992/05/28 09:41:31.78,44.2410,11.4810,10.00,3.10,Unk,14,,,0.67,NEI,199205284033
1992/05/28 09:52:06.57,37.5320,29.8250,10.00,4.00,Mb,43,,,0.88,NEI,199205284036
1992/05/28 09:52:41.49,44.2090,11.4850,10.00,3.10,Unk,22,,,0.71,NEI,199205284037
1992/05/28 09:53:20.45,23.1840,92.0240,33.00,4.50,Mb,17,,,0.67,NEI,199205284038
1992/05/28 11:54:02.37,44.2350,11.4560,10.00,3.00,Unk,28,,,0.87,NEI,199205284049
1992/05/28 12:22:02.22,-34.1860,-70.2160,10.00,3.40,Unk,8,,,0.27,NEI,199205284053
1992/05/28 12:22:42.78,44.0580,11.5690,15.80,3.20,Unk,23,,,0.99,NEI,199205284055
1992/05/28 12:26:05.90,44.1510,11.4630,10.00,4.30,Unk,59,,,1.09,NEI,199205284059
1992/05/28 12:32:32.59,44.2870,11.6290,10.00,3.20,Unk,15,,,1.38,NEI,199205284062
1992/05/28 14:08:12.67,22.9280,94.6600,90.00,4.60,Mb,49,,,0.88,NEI,199205284075
1992/05/28 14:10:39.60,44.1770,11.5080,15.60,3.70,Unk,72,,,1.23,NEI,199205284076
1992/05/28 14:11:38.65,44.1950,11.4650,10.00,3.60,Unk,18,,,1.09,NEI,199205284077
1992/05/28 14:40:37.10,27.0600,53.4140,33.00,4.40,Mb,38,,,0.96,NEI,199205284081
1992/05/28 15:37:27.50,53.0640,157.6560,33.00,4.10,Mb,7,,,1.21,NEI,199205284088
1992/05/28 16:27:04.15,-6.1250,129.6190,200.00,4.60,Mb,7,,,0.98,NEI,199205284089
1992/05/28 17:56:01.18,2.3890,128.4850,140.00,5.00,Mb,13,,,0.86,NEI,199205284096
1992/05/28 17:58:34.19,35.6380,140.5250,64.70,5.00,Mb,131,,,0.94,NEI,199205284099
1992/05/28 18:02:54.75,19.1400,-64.2800,89.00,3.40,Md,9,350,192,0.22,PR,
1992/05/28 18:48:13.06,15.1090,147.7080,33.00,4.20,Mb,18,,,1.17,NEI,199205284100
1992/05/28 19:10:08.32,16.2390,143.3740,33.00,4.10,Mb,7,,,0.83,NEI,199205284101
1992/05/28 19:22:56.74,-15.4740,-174.8200,260.60,4.90,Mb,23,,,1.05,NEI,199205284102
1992/05/28 19:58:34.54,5.2590,124.7220,394.40,4.50,Mb,33,,,0.99,NEI,199205284104
1992/05/28 20:28:05.55,-34.9650,-70.3460,140.00,3.70,Unk,6,,,0.17,NEI,199205284105
1992/05/28 20:42:16.03,23.0720,121.3250,24.20,4.80,Mb,52,,,1.08,NEI,199205284107
1992/05/28 21:03:23.08,52.8790,152.8340,323.20,3.90,Mb,15,,,0.55,NEI,199205284108
1992/05/28 21:08:45.36,31.8640,131.8240,57.60,4.30,Mb,11,,,1.08,NEI,199205284109
1992/05/28 21:24:46.34,47.6250,155.5620,14.10,6.00,Mb,470,,,0.90,NEI,199205284110
1992/05/28 21:52:30.21,33.9580,-116.3390,4.99,3.53,ML,72,,,0.20,CI,2053960
1992/05/28 22:26:00.21,-32.8870,-70.2220,110.00,3.80,Unk,10,,,0.30,NEI,199205284112
1992/05/28 22:31:40.12,7.3210,127.0250,73.10,4.30,Mb,20,,,1.38,NEI,199205284113
1992/05/28 22:31:58.18,19.3600,-64.3900,27.60,3.40,Md,8,340,196,0.23,PR,
1992/05/28 22:54:25.91,4.7240,126.0980,33.00,4.90,Mb,32,,,1.06,NEI,199205284115
1992/05/28 23:19:34.98,23.1050,121.4090,16.90,5.40,Mb,214,,,0.98,NEI,199205284116
1992/05/28 23:38:23.67,19.1300,-64.3600,103.90,3.60,Md,8,340,184,0.11,PR,
1992/05/29 00:12:24.66,-29.6890,-178.3060,90.20,5.00,Mb,6,,,1.22,NEI,199205294002
1992/05/29 01:42:04.05,-33.2700,-70.2150,101.90,3.40,Unk,9,,,0.27,NEI,199205294005
1992/05/29 03:09:18.66,44.2090,11.4900,11.10,3.40,Unk,53,,,1.09,NEI,199205294009
1992/05/29 03:58:43.72,-11.1040,165.3490,33.00,4.30,Mb,5,,,1.01,NEI,199205294011
1992/05/29 06:29:09.92,-5.8440,133.7230,33.00,4.30,Mb,7,,,1.55,NEI,199205294012
1992/05/29 06:29:46.04,17.2770,-101.1240,52.50,4.00,Mb,12,,,1.39,NEI,199205294013
1992/05/29 06:55:55.95,37.5300,36.8160,10.00,4.30,Unk,15,,,1.24,NEI,199205294014
1992/05/29 07:26:54.80,43.1020,-0.3440,10.00,3.20,Unk,14,,,0.22,NEI,199205294016
1992/05/29 07:35:57.80,13.3700,-91.3360,33.00,3.60,Mb,5,,,1.59,NEI,199205294017
1992/05/29 07:47:33.12,-10.8910,165.2380,33.00,5.30,Mb,83,,,0.86,NEI,199205294019
1992/05/29 08:02:09.75,-11.2430,165.1330,33.00,4.50,Mb,11,,,1.42,NEI,199205294020
1992/05/29 08:25:17.81,37.2960,-2.3590,10.00,3.10,Unk,7,,,0.94,NEI,199205294021
1992/05/29 08:32:09.82,47.7280,155.6300,44.80,5.50,Mb,222,,,0.91,NEI,199205294022
1992/05/29 08:35:46.54,47.7400,155.4490,33.00,4.50,Mb,16,,,0.67,NEI,199205294024
1992/05/29 09:22:08.25,-10.9650,165.3350,33.00,4.70,Mb,15,,,1.32,NEI,199205294025
1992/05/29 09:45:25.96,-25.3290,179.9990,526.10,4.80,Mb,11,,,1.34,NEI,199205294026
1992/05/29 10:04:58.21,37.3337,-121.7012,6.73,3.00,Md,93,37,6,0.05,NC,282476
1992/05/29 10:06:20.53,-10.8320,165.6150,33.50,4.60,Mb,10,,,0.98,NEI,199205294028
1992/05/29 10:16:38.37,28.7090,51.4750,33.00,4.40,Mb,14,,,1.34,NEI,199205294029
1992/05/29 10:53:30.82,19.3880,-77.8250,33.00,4.10,Unk,11,,,1.49,NEI,199205294031
1992/05/29 10:53:35.57,19.3000,-64.2500,25.00,3.30,Md,6,350,204,0.20,PR,
1992/05/29 11:36:10.48,-37.4850,179.4670,114.40,4.80,Mb,14,,,1.36,NEI,199205294033
1992/05/29 12:07:01.62,-4.4580,134.1580,33.00,4.70,Mb,13,,,0.84,NEI,199205294035
1992/05/29 12:15:52.02,37.3870,71.8610,33.00,4.50,Mb,10,,,0.82,NEI,199205294037
1992/05/29 12:39:22.66,27.2200,127.4730,95.40,5.30,Mb,171,,,0.92,NEI,199205294038
1992/05/29 13:03:25.84,19.2400,-64.4600,25.10,3.90,Md,6,345,182,0.59,PR,
1992/05/29 13:45:21.40,41.6210,20.6230,10.00,3.40,Unk,26,,,1.19,NEI,199205294040
1992/05/29 13:48:14.01,18.7400,-65.2000,42.90,3.60,Md,14,331,87,0.10,PR,
1992/05/29 14:53:34.62,-10.8540,165.3000,33.00,5.00,Mb,29,,,1.09,NEI,199205294044
1992/05/29 15:49:16.73,38.5370,20.2630,10.00,3.30,Unk,6,,,1.37,NEI,199205294045
1992/05/29 16:09:02.99,-11.0830,165.0960,33.00,4.70,Mb,14,,,1.21,NEI,199205294048
1992/05/29 16:32:08.29,7.1450,126.8330,68.10,4.50,Mb,47,,,1.22,NEI,199205294049
1992/05/29 17:03:01.79,35.8297,-120.3777,6.80,3.26,Md,50,28,2,0.03,NC,282492
1992/05/29 17:15:53.07,-23.2740,-179.5930,554.50,4.60,Mb,34,,,1.11,NEI,199205294051
1992/05/29 18:34:34.06,47.3960,155.4670,33.00,4.10,Mb,5,,,0.93,NEI,199205294053
1992/05/29 18:54:23.04,18.7510,-102.8490,79.30,3.10,Mb,11,,,1.41,NEI,199205294054
1992/05/29 20:00:07.66,-11.8350,122.3430,33.00,4.10,Mb,7,,,1.06,NEI,199205294056
1992/05/29 20:31:33.95,-8.5060,148.7010,58.70,3.90,Mb,9,,,0.24,NEI,199205294057
1992/05/29 20:38:05.36,-17.9350,-179.0840,650.70,4.60,Mb,11,,,0.72,NEI,199205294058
1992/05/29 21:26:57.31,19.1100,-64.1800,26.10,3.60,Md,10,344,200,0.19,PR,
1992/05/29 21:28:25.91,7.5000,126.9100,46.30,5.00,Mb,69,,,1.05,NEI,199205294061
1992/05/29 21:52:26.86,31.1700,141.7310,18.60,5.60,Mb,300,,,1.06,NEI,199205294062
1992/05/29 22:21:01.30,19.3700,-64.2400,65.70,3.60,Md,6,351,209,0.03,PR,
1992/05/29 22:21:36.85,31.1580,141.6650,43.80,4.20,Mb,8,,,0.61,NEI,199205294063
1992/05/29 22:43:32.27,-7.1180,129.1710,33.00,4.60,Mb,10,,,0.73,NEI,199205294064
1992/05/29 22:52:34.59,1.8190,127.4940,122.70,5.60,Mb,125,,,0.87,NEI,199205294065
1992/05/29 23:31:33.72,34.6740,32.9710,10.00,3.60,Unk,6,,,1.47,NEI,199205294066
1992/05/29 23:37:41.13,34.7170,32.9040,10.00,3.70,Mb,4,,,0.23,NEI,199205294067
1992/05/30 00:18:09.05,35.3400,70.4710,77.60,4.40,Mb,26,,,1.31,NEI,199205304001
1992/05/30 00:23:19.20,44.7780,-114.5410,21.00,3.80,Mc,23,120,134,0.34,MB,
1992/05/30 00:26:34.37,-18.1170,-178.4460,626.30,4.70,Mb,61,,,1.04,NEI,199205304003
1992/05/30 00:50:51.94,16.7580,-62.0260,10.00,3.70,Unk,21,,,0.76,NEI,199205304004
1992/05/30 02:01:13.08,-25.6750,-70.8510,44.30,3.90,Mb,8,,,0.71,NEI,199205304006
1992/05/30 05:09:50.51,18.3900,-68.6800,193.10,3.60,Md,8,349,87,0.12,PR,
1992/05/30 05:37:44.48,-23.9810,-175.3330,33.00,5.20,Mb,35,,,1.12,NEI,199205304012
1992/05/30 06:12:56.06,19.2900,-64.2200,24.70,3.70,Md,8,343,206,0.12,PR,
1992/05/30 06:29:34.68,-30.4760,-178.1220,33.00,5.40,Mb,11,,,1.29,NEI,199205304014
1992/05/30 07:20:44.05,41.6860,20.4910,10.00,3.50,Unk,13,,,1.07,NEI,199205304016
1992/05/30 07:44:55.97,19.4100,-64.3700,25.00,3.80,Md,11,342,201,0.28,PR,
1992/05/30 08:03:59.90,27.2510,142.5140,33.00,4.50,Mb,23,,,1.07,NEI,199205304018
1992/05/30 09:45:41.45,-31.2080,-178.8290,468.60,4.60,Mb,37,,,1.31,NEI,199205304022
1992/05/30 10:24:17.45,52.7740,-169.0700,33.00,4.50,Mb,9,,,0.97,NEI,199205304023
1992/05/30 10:48:16.69,52.4530,-168.7140,33.00,4.60,Mb,67,,,1.02,NEI,199205304024
1992/05/30 11:03:51.54,-33.6820,-70.2110,109.90,3.80,Unk,11,,,0.25,NEI,199205304025
1992/05/30 12:17:15.09,20.0930,121.3620,51.20,4.80,Mb,65,,,0.84,NEI,199205304026
1992/05/30 12:42:03.52,30.6940,141.5900,20.20,5.90,Mb,362,,,1.01,NEI,199205304028
1992/05/30 12:47:17.10,30.7460,141.7230,33.00,5.20,Mb,68,,,1.00,NEI,199205304029
1992/05/30 13:11:06.50,34.3000,-15.0000,10.00,3.60,Unk,8,,,1.03,NEI,199205304031
1992/05/30 13:39:11.66,12.1650,125.1880,232.80,4.10,Mb,15,,,1.55,NEI,199205304032
1992/05/30 14:10:18.03,10.6520,-62.8250,33.00,3.60,Mb,9,,,0.95,NEI,199205304034
1992/05/30 14:42:01.68,-6.5480,147.3420,10.00,4.30,Mb,7,,,1.33,NEI,199205304035
1992/05/30 14:47:04.02,27.5610,126.9060,206.90,4.20,Mb,9,,,0.71,NEI,199205304036
1992/05/30 15:26:55.38,-61.5340,161.4440,10.00,4.10,Mb,6,,,1.35,NEI,199205304038
1992/05/30 16:30:01.95,14.4420,-92.9310,54.90,6.20,Ms,335,,,1.04,NEI,199205304039
1992/05/30 16:43:23.74,14.1770,-93.1460,50.30,4.40,Mb,12,,,0.80,NEI,199205304040
1992/05/30 16:53:41.46,14.2380,-92.9400,53.70,4.30,Mb,16,,,1.22,NEI,199205304041
1992/05/30 16:59:59.11,14.2970,-93.1880,43.00,4.30,Mb,16,,,1.06,NEI,199205304042
1992/05/30 18:10:58.20,10.2050,92.6040,33.00,4.50,Mb,27,,,0.73,NEI,199205304043
1992/05/30 18:21:10.57,13.8910,-93.3270,29.30,4.30,Mb,7,,,0.94,NEI,199205304044
1992/05/30 18:31:50.57,14.1560,-93.1340,46.70,4.40,Mb,15,,,0.87,NEI,199205304045
1992/05/30 18:34:39.91,14.2900,-92.9280,54.00,4.60,Mb,104,,,1.04,NEI,199205304046
1992/05/30 18:42:29.66,13.9360,-93.0050,44.60,4.20,Mb,10,,,1.46,NEI,199205304047
1992/05/30 18:55:40.18,38.0790,21.4440,30.50,4.80,Mb,221,,,1.31,NEI,199205304048
1992/05/30 19:07:07.53,38.1080,21.2670,10.00,3.30,Unk,5,,,1.29,NEI,199205304049
1992/05/30 19:34:48.17,14.1970,-92.9850,45.80,4.50,Mb,77,,,1.05,NEI,199205304051
1992/05/30 19:36:11.27,39.0380,17.1410,10.00,3.50,Unk,27,,,1.22,NEI,199205304052
1992/05/30 19:57:33.65,-20.7260,-178.9190,666.70,4.50,Mb,16,,,1.13,NEI,199205304053
1992/05/30 20:03:33.97,37.9610,21.4170,10.00,3.70,Unk,14,,,1.17,NEI,199205304054
1992/05/30 20:05:43.58,-33.7000,-71.9900,33.00,3.70,Unk,10,,,0.87,NEI,199205304055
1992/05/30 20:15:21.08,31.2040,142.6390,33.00,4.60,Mb,11,,,0.92,NEI,199205304056
1992/05/30 20:20:35.15,14.0880,-93.0850,14.70,4.50,Mb,34,,,1.11,NEI,199205304058
1992/05/30 20:26:00.72,13.8860,-93.0690,39.00,4.30,Mb,39,,,1.14,NEI,199205304059
1992/05/30 20:33:46.66,13.9160,-93.1070,33.00,4.30,Mb,5,,,1.14,NEI,199205304060
1992/05/30 21:40:53.11,39.9720,16.8710,23.10,3.80,Unk,49,,,1.20,NEI,199205304061
1992/05/30 21:44:03.06,-38.4940,-179.6300,33.00,3.80,Unk,27,,,1.09,NEI,199205304062
1992/05/30 21:45:27.95,13.7420,-92.9200,28.10,4.50,Mb,27,,,1.36,NEI,199205304063
1992/05/30 23:00:06.17,14.0490,-93.0390,52.60,4.30,Mb,39,,,0.78,NEI,199205304068
1992/05/30 23:34:09.64,14.2230,-92.9810,51.20,4.60,Mb,111,,,1.09,NEI,199205304069
1992/05/31 01:56:31.29,14.3470,-93.1160,41.70,4.20,Mb,21,,,1.21,NEI,199205314002
1992/05/31 02:02:22.04,14.0040,-92.9880,63.20,4.30,Mb,6,,,1.00,NEI,199205314003
1992/05/31 02:36:33.61,36.3290,72.2120,33.00,3.90,Mb,10,,,0.97,NEI,199205314005
1992/05/31 06:12:56.11,19.3400,-64.2900,49.80,3.60,Md,11,343,203,0.30,PR,
1992/05/31 06:20:07.59,30.6400,141.5960,31.60,5.60,Mb,265,,,1.02,NEI,199205314012
1992/05/31 07:11:38.37,-17.8950,-99.1760,10.00,5.10,Mb,37,,,0.68,NEI,199205314013
1992/05/31 07:45:35.60,43.7350,145.2940,33.00,4.60,Mb,12,,,0.63,NEI,199205314015
1992/05/31 08:04:35.09,35.1750,33.0800,10.00,3.60,Mb,6,,,0.92,NEI,199205314016
1992/05/31 08:51:16.10,14.0610,-92.9970,49.40,4.10,Mb,16,,,1.16,NEI,199205314017
1992/05/31 10:12:51.55,-17.9650,-179.9700,620.10,4.40,Mb,39,,,0.99,NEI,199205314021
1992/05/31 10:53:16.73,34.5820,-116.8370,0.28,3.14,ML,84,,,0.17,CI,2054193
1992/05/31 11:03:14.22,-22.1960,172.0150,64.40,4.80,Mb,17,,,1.32,NEI,199205314024
1992/05/31 11:11:36.66,17.5390,-61.8800,33.00,3.00,Unk,7,,,0.39,NEI,199205314025
1992/05/31 11:12:52.04,33.2860,71.5430,33.00,4.60,Mb,15,,,1.51,NEI,199205314026
1992/05/31 11:20:01.07,30.7060,141.7970,33.00,4.60,Mb,9,,,0.44,NEI,199205314027
1992/05/31 11:38:45.30,34.5810,-116.8360,1.10,3.62,ML,106,,,0.21,CI,2054196
1992/05/31 13:16:44.97,23.7350,121.9230,10.00,4.10,Mb,11,,,1.32,NEI,199205314030
1992/05/31 15:35:49.27,-17.7220,-178.4860,614.30,4.60,Mb,26,,,1.05,NEI,199205314033
1992/05/31 16:27:57.16,-33.4790,-72.6130,10.00,4.50,Unk,15,,,1.07,NEI,199205314034
1992/05/31 16:39:25.96,38.6390,55.7700,33.00,4.30,Mb,30,,,0.91,NEI,199205314035
1992/05/31 17:59:21.23,-36.9100,178.9240,70.00,4.90,Mb,19,,,1.33,NEI,199205314038
1992/05/31 18:18:32.96,-33.4390,-72.0400,22.70,4.10,Unk,11,,,0.55,NEI,199205314039
1992/05/31 18:44:21.08,-33.4220,-72.5110,9.50,4.30,Unk,13,,,0.84,NEI,199205314040
1992/05/31 20:01:38.56,-5.6550,146.6910,127.10,4.90,Mb,15,,,1.21,NEI,199205314041
1992/05/31 20:03:16.43,-33.4510,-72.0510,17.40,3.90,Unk,12,,,0.72,NEI,199205314042
1992/05/31 21:22:11.73,19.2200,-64.5800,29.40,3.70,Md,7,348,171,0.20,PR,
1992/05/31 21:30:40.82,-11.3510,165.2960,33.00,4.90,Mb,32,,,1.44,NEI,199205314043
1992/05/31 21:37:48.95,19.4600,-64.3900,25.10,3.80,Md,7,342,203,0.09,PR,
1992/05/31 21:53:29.86,-11.2070,165.1780,33.00,5.20,Ms,93,,,1.13,NEI,199205314046
1992/05/31 21:54:09.79,14.0110,-93.1700,42.70,4.60,Mb,9,,,0.92,NEI,199205314047
1992/05/31 22:25:29.19,12.3830,-88.3910,82.90,4.70,Mb,73,,,0.94,NEI,199205314049
1992/05/31 22:26:02.73,19.2500,-64.3400,66.00,4.70,Md,7,342,193,0.34,PR,
1992/05/31 22:32:16.44,19.5900,-64.4600,25.60,3.70,Md,8,348,207,0.19,PR,
1992/05/31 22:41:14.54,19.2200,-64.2900,25.00,3.90,Md,8,347,196,0.23,PR,
1992/05/31 23:58:44.16,34.1740,46.8120,33.00,4.50,Mb,30,,,0.97,NEI,199205314054
1992/06/01 01:33:06.67,45.3770,151.4160,33.00,4.40,Mb,36,,,1.04,NEI,199206014002
